Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Type of Location,SO2,NO2,RSPM/PM10,SPM,Stn Code,Agency
2/1/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.8,9.2,142.0,290.0,,
2/5/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,11.0,11.6,224.0,414.0,,
2/8/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.0,10.0,208.0,394.0,,
2/12/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,,,162.0,314.0,,
15/2/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,13.3,14.5,183.0,320.0,,
19/2/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,,,189.0,473.0,,
22/2/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.7,10.8,238.0,425.0,,
26/2/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.8,11.2,183.0,381.0,,
29/2/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.5,12.5,202.0,520.0,,
3/4/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,8.7,9.4,238.0,434.0,,
3/7/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.6,10.6,252.0,507.0,,
3/11/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.4,11.5,240.0,469.0,,
14/3/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.5,11.1,147.0,323.0,,
18/3/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,11.0,13.5,179.0,405.0,,
20/3/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.2,10.7,246.0,494.0,,
25/3/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,11.4,12.3,224.0,497.0,,
28/3/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,13.2,14.1,226.0,519.0,,
4/1/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.6,11.1,165.0,332.0,,
4/4/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,,,217.0,434.0,,
4/8/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.0,9.6,203.0,384.0,,
4/11/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,10.0,10.2,272.0,545.0,,
15/4/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,11.5,12.8,217.0,452.0,,
19/4/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.7,9.3,265.0,551.0,,
22/4/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.7,10.0,236.0,477.0,,
25/4/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,11.8,13.2,206.0,419.0,,
29/4/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,11.8,13.2,263.0,508.0,,
6/3/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.8,11.3,194.0,460.0,,
6/6/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,8.3,7.8,205.0,486.0,,
6/10/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.3,10.9,156.0,401.0,,
13/6/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,,,192.0,390.0,,
20/6/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,20.8,10.8,163.0,335.0,,
24/6/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,,,177.0,397.0,,
27/6/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,9.6,9.2,191.0,399.0,,
7/1/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,,,160.0,324.0,,
7/4/2008,Uttar Pradesh,Agra,Nunhai,Industrial Areas,,,171.0,338.0,,
